entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2023-06-19 09:05:00,2023-06-19 15:45:00,1,345.7,345.1,eod,-0.5999999999999659,0.120724,-0.720723999999966,-22702.805999998927,1.0,2023-06-19,345.5,345.8,345.4,0.0,345.1,345.1,345.1,0.0,1.0,2023,36.48648648648666,0.0321995029987078,0.1442295843765775,-0.1120300813778696,0.4178571428571526,321.3285714285714,-1.0,346.4875,345.9741666666667,347.38479124529886,345.5902087547012,346.4875,0,9,0,6,0.5109238,0.5413069454862666,0.8935188
2023-06-26 10:10:00,2023-06-26 15:00:00,1,341.0,341.55,eod,0.5500000000000114,0.1204765,0.4295235000000114,13529.99025000036,1.0,2023-06-26,340.85,341.0,340.75,0.0,341.55,341.75,341.5,0.0,1.0,2023,75.47169811320819,0.2216017679367041,0.152944143295525,0.068657624641179,0.442857142857138,321.3285714285714,-1.0,340.37749999999994,340.1891666666667,341.25558104170574,339.49941895829414,340.37749999999994,1,10,0,6,0.5628116,0.5134927290652909,0.89329576
2023-07-20 09:40:00,2023-07-20 14:05:00,1,343.7,344.0,eod,0.3000000000000113,0.120631,0.1793690000000113,5650.123500000358,1.0,2023-07-20,343.9,343.95,343.55,0.0,344.0,344.35,343.95,0.0,1.0,2023,40.65934065934032,-0.2188146617678512,-0.1924846896178937,-0.0263299721499574,0.5428571428571404,331.5875,-1.0,344.0875,344.0858333333333,345.79903209294,342.37596790706,344.0875,1,9,3,7,0.51813614,0.6874779255031211,0.89378434
2023-07-24 09:45:00,2023-07-24 14:15:00,1,344.85,346.45,pivot,1.599999999999966,0.120739,1.479260999999966,46596.72149999893,1.0,2023-07-24,344.65,344.9,344.5,0.0,346.25,346.45,346.1,0.0,1.0,2023,59.649122807017456,0.3717342244206634,0.2196693679643428,0.1520648564563205,0.6714285714285779,331.5875,-1.0,343.755,343.1625,345.2963254719331,342.2136745280669,343.755,1,9,0,7,0.5465574,0.5291868738822406,0.8935754
2023-07-28 14:00:00,2023-07-28 15:45:00,1,343.8,345.25,eod,1.4499999999999886,0.1206715,1.3293284999999884,41873.84774999964,1.0,2023-07-28,344.2,344.25,343.8,0.0,345.25,345.25,345.25,0.0,1.0,2023,50.81967213114776,-0.0762175893556218,-0.1426615859067742,0.0664439965511524,0.385714285714284,331.5875,-1.0,343.925,343.925,345.41831845227784,342.4316815477222,343.925,1,14,4,7,0.5477433,0.5797228014260191,0.8943533
2023-08-01 09:20:00,2023-08-01 15:45:00,1,350.0,352.35,eod,2.3500000000000227,0.1210705,2.2289295000000227,70211.27925000072,1.0,2023-08-01,350.55,350.65,349.9,0.0,352.35,352.35,352.35,0.0,1.0,2023,84.37499999999922,0.753429863821907,0.4325824816380389,0.3208473821838681,0.517857142857151,331.5875,-1.0,347.885,347.1191666666667,350.0990936127785,345.67090638722146,347.885,1,9,1,8,0.67006266,0.5851924289371891,0.89490426
2023-09-01 09:15:00,2023-09-01 14:00:00,1,335.35,337.75,pivot,2.3999999999999773,0.120193,2.2798069999999773,71813.92049999928,1.0,2023-09-01,335.8,335.9,335.25,0.0,337.9,337.95,337.65,0.0,1.0,2023,65.65656565656616,0.3025976781831332,0.1951641917190091,0.107433486464124,0.5142857142857095,336.3482142857143,1.0,334.72,334.2958333333333,335.85295143211204,333.587048567888,334.72,1,9,4,9,0.6176944,0.565959519337016,0.8945465
2023-09-14 09:00:00,2023-09-14 15:15:00,1,337.4,340.3,eod,2.900000000000034,0.120331,2.7796690000000344,87559.57350000108,1.0,2023-09-14,337.15,337.5,337.1,0.0,340.3,340.35,340.0,0.0,1.0,2023,67.7966101694898,0.2900786868233354,0.168354754934542,0.1217239318887933,0.3285714285714383,333.8482142857143,-1.0,336.3,335.84583333333336,337.22508890048874,335.3749110995113,336.3,1,9,3,9,0.55640304,0.5546694844201877,0.895409
2023-09-27 14:50:00,2023-09-27 15:45:00,1,327.85,329.0,eod,1.1499999999999773,0.1197055,1.0302944999999772,32454.276749999284,1.0,2023-09-27,328.3,328.35,327.8,0.0,329.0,329.0,329.0,0.0,1.0,2023,56.00000000000036,0.1278432882741071,0.0851091537997724,0.0427341344743347,0.3214285714285755,325.4678571428572,-1.0,327.7275,327.6166666666667,328.16093790931967,327.2940620906804,327.7275,1,14,2,9,0.53174686,0.7145197904725942,0.8958532
2023-10-18 10:55:00,2023-10-18 15:45:00,1,329.25,330.2,eod,0.9499999999999886,0.1197835,0.8302164999999886,26151.81974999964,1.0,2023-10-18,329.1,329.3,329.05,0.0,330.2,330.2,330.2,0.0,1.0,2023,43.39622641509507,0.1218683588379576,0.1114910267922202,0.0103773320457374,0.414285714285711,318.64642857142854,-1.0,329.1175,329.0083333333333,329.74935191479983,328.4856480852002,329.1175,1,10,2,10,0.5570014,0.7378232427216547,0.8966199
2023-10-24 13:05:00,2023-10-24 15:45:00,1,315.95,319.55,eod,3.6000000000000227,0.119065,3.4809350000000228,109649.45250000073,1.0,2023-10-24,315.75,315.95,315.5,0.0,319.55,319.55,319.55,0.0,1.0,2023,39.13043478260919,-0.0019215997368746,0.0532455516535848,-0.0551671513904595,0.4071428571428604,312.1839285714285,-1.0,316.325,316.2083333333333,317.4561382251964,315.1938617748036,316.325,1,13,1,10,0.5569001,0.6939672026830987,0.8965098
2023-11-15 09:05:00,2023-11-15 15:45:00,1,333.6,335.25,eod,1.6499999999999773,0.1200655,1.529934499999977,48192.93674999929,1.0,2023-11-15,333.5,333.75,333.15,0.0,335.25,335.25,335.25,0.0,1.0,2023,75.58685446009349,1.5341719375927596,0.8608716488159361,0.6733002887768235,0.9928571428571412,336.725,1.0,329.5625,328.5075,335.47678911955006,323.64821088044994,329.5625,1,9,2,11,0.5195652,0.6381984148677304,0.8968389
2023-11-20 11:15:00,2023-11-20 15:45:00,1,335.3,335.55,eod,0.25,0.1201255,0.1298745,4091.04675,1.0,2023-11-20,335.25,335.45,335.15,0.0,335.55,335.55,335.55,0.0,1.0,2023,69.38775510204067,0.4558117968260831,0.3998697433392084,0.0559420534868746,0.3535714285714399,336.725,1.0,334.535,333.3875,335.36730814139054,333.7026918586094,334.535,1,11,0,11,0.52282465,0.5778145259288432,0.89781016
2023-11-28 09:25:00,2023-11-28 15:45:00,1,335.65,338.4,eod,2.75,0.1202215,2.6297785,82838.02275,1.0,2023-11-28,336.0,336.0,335.6,0.0,338.4,338.4,338.4,0.0,1.0,2023,64.0776699029121,0.5633439469310701,0.4680834210834926,0.0952605258475775,0.5642857142857126,339.13928571428573,1.0,335.07000000000005,334.27000000000004,336.9019963227132,333.23800367728694,335.07000000000005,1,9,1,11,0.59558386,0.5167914851373944,0.8980286
2023-12-08 09:05:00,2023-12-08 15:45:00,1,335.65,337.25,eod,1.6000000000000227,0.120187,1.4798130000000227,46614.10950000071,1.0,2023-12-08,335.45,335.7,335.2,0.0,337.25,337.25,337.25,0.0,1.0,2023,74.75728155339856,0.5589575212886757,0.2167663934339126,0.3421911278547631,0.5750000000000048,339.6535714285714,1.0,333.39500000000004,333.17,335.77626459108365,331.01373540891643,333.39500000000004,1,9,4,12,0.6018145,0.5755791952552426,0.8986574
2023-12-20 09:00:00,2023-12-20 15:45:00,1,347.65,351.65,eod,4.0,0.120979,3.879021,122189.1615,1.0,2023-12-20,347.55,347.9,347.45,0.0,351.65,351.65,351.65,0.0,1.0,2023,86.90476190476278,0.8182014768427734,0.4706686807090885,0.3475327961336849,0.4357142857142792,348.4678571428572,1.0,345.15,344.43500000000006,347.80766022937206,342.4923397706279,345.15,1,9,2,12,0.59625745,0.575886669438986,0.89912915
2023-12-27 11:00:00,2023-12-27 15:45:00,1,353.45,355.9,eod,2.4499999999999886,0.1212805,2.3287194999999885,73354.66424999964,1.0,2023-12-27,353.65,353.75,353.4,0.0,355.9,355.9,355.9,0.0,1.0,2023,66.66666666666615,0.3197478969387362,0.2201255157608147,0.0996223811779214,0.4500000000000008,355.7946428571429,1.0,352.75000000000006,352.1375,353.8583415775876,351.64165842241255,352.75000000000006,1,11,2,12,0.6352214,0.6022766224081777,0.89974415
2023-12-28 15:05:00,2023-12-28 15:45:00,1,360.7,362.7,eod,2.0,0.121702,1.878298,59166.387,1.0,2023-12-28,361.1,361.15,360.7,0.0,362.7,362.7,362.7,0.0,1.0,2023,86.66666666666603,0.5255097050664403,0.375117326961523,0.1503923781049173,0.3714285714285706,361.4821428571428,1.0,359.64,359.02833333333336,361.2878374983526,357.9921625016474,359.64,1,15,3,12,0.6649659,0.5138844532794851,0.89980745
2024-01-05 10:05:00,2024-01-05 11:15:00,1,349.9,349.75,eod,-0.1499999999999772,0.1209895,-0.2709894999999772,-8536.169249999282,1.0,2024-01-05,350.0,350.2,349.85,0.0,349.75,349.8,349.55,0.0,1.0,2024,49.019607843137074,0.0417469830032928,0.0952536118031663,-0.0535066287998735,0.5821428571428596,365.8571428571428,1.0,350.2625,350.0966666666667,351.0611007500035,349.4638992499965,350.2625,0,10,4,1,0.5949635,0.6265220472948965,0.9005749
2024-01-11 10:35:00,2024-01-11 15:45:00,1,343.0,343.55,eod,0.5500000000000114,0.1205965,0.4294035000000114,13526.210250000358,1.0,2024-01-11,342.9,343.35,342.8,0.0,343.55,343.55,343.55,0.0,1.0,2024,53.33333333333333,0.0623250873211418,0.0671361269416197,-0.0048110396204779,0.5107142857142841,365.8571428571428,1.0,342.91,342.89833333333337,343.71498447189526,342.1050155281047,342.91,1,10,3,1,0.54097867,0.7276869101984862,0.90115005
2024-01-26 09:15:00,2024-01-26 14:05:00,1,334.35,336.4,eod,2.0499999999999545,0.1201225,1.9298774999999544,60791.14124999857,1.0,2024-01-26,334.7,334.8,334.1,0.0,336.4,336.45,336.3,0.0,1.0,2024,49.24242424242407,-0.164784255367465,-0.1708306781802443,0.0060464228127793,0.7428571428571453,335.76428571428573,1.0,334.575,334.605,335.98081499116915,333.1691850088308,334.575,1,9,4,1,0.59775585,0.6514162406938141,0.9015364
2024-01-29 10:30:00,2024-01-29 15:45:00,1,340.0,339.25,eod,-0.75,0.1203775,-0.8703775,-27416.89125,1.0,2024-01-29,339.75,340.1,339.45,0.0,339.25,339.25,339.25,0.0,1.0,2024,81.39534883720908,0.7601576406445361,0.4860811187817671,0.274076521862769,0.6250000000000081,340.7125,1.0,337.67,336.995,339.78296748174023,335.5570325182598,337.67,0,10,0,1,0.587007,0.5200383286849355,0.9020034
2024-02-05 09:00:00,2024-02-05 13:55:00,1,352.65,349.55,pivot,-3.099999999999966,0.121066,-3.221065999999966,-101463.57899999892,1.0,2024-02-05,350.05,352.7,350.0,0.0,349.35,349.55,349.1,0.0,1.0,2024,20.30075187969949,-0.0840547915071283,0.3322355382052779,-0.4162903297124063,0.7357142857142865,334.72857142857146,-1.0,353.45,352.3016666666666,355.40771080065065,351.49228919934933,353.45,0,9,0,2,0.52303,0.5886520302200257,0.9013487
2024-02-06 09:15:00,2024-02-06 13:00:00,1,348.25,348.45,pivot,0.1999999999999886,0.120901,0.0790989999999886,2491.6184999996417,1.0,2024-02-06,347.35,348.45,347.25,0.0,348.35,348.45,348.2,0.0,1.0,2024,36.36363636363632,-0.241564334732061,-0.0796925047487337,-0.1618718299833273,0.9821428571428532,351.2107142857143,1.0,349.13500000000005,348.71416666666664,351.0332263189401,347.23677368106,349.13500000000005,1,9,1,2,0.55852044,0.528431671997248,0.9005647
2024-02-08 09:10:00,2024-02-08 13:15:00,1,354.55,354.4,eod,-0.1500000000000341,0.1212685,-0.2712685000000341,-8544.957750001075,1.0,2024-02-08,354.65,354.75,354.1,0.0,354.4,354.5,354.2,0.0,1.0,2024,73.61111111111117,0.6063843002023077,0.4257129697058835,0.1806713304964241,0.7821428571428483,356.1535714285714,1.0,353.2,352.6183333333333,354.94295574725083,351.45704425274914,353.2,0,9,3,2,0.5327667,0.5335181795520568,0.8999314
2024-02-15 09:00:00,2024-02-15 11:00:00,1,356.3,352.35,eod,-3.9499999999999886,0.1212595,-4.0712594999999885,-128244.67424999965,1.0,2024-02-15,354.85,356.5,354.8,0.0,352.35,352.45,352.2,0.0,1.0,2024,65.00000000000065,0.5880809610067672,0.233593449540956,0.3544875114658111,0.6607142857142857,360.2660714285714,1.0,353.37,352.9558333333333,356.1048433997368,350.6351566002632,353.37,0,9,3,2,0.53209835,0.5980449510889861,0.89922804
2024-03-06 13:30:00,2024-03-06 15:45:00,1,356.8,356.6,eod,-0.1999999999999886,0.121402,-0.3214019999999886,-10124.162999999642,1.0,2024-03-06,356.75,356.85,356.55,0.0,356.6,356.6,356.6,0.0,1.0,2024,65.38461538461513,0.278970822005931,0.199218506896954,0.079752315108977,0.3285714285714383,351.6732142857143,-1.0,356.245,355.99833333333333,357.1334640797889,355.3565359202111,356.245,0,13,2,3,0.59586906,0.584156967844283,0.8987016
2024-03-22 09:15:00,2024-03-22 15:45:00,1,374.75,373.4,eod,-1.3500000000000227,0.1224445,-1.4724445000000228,-46382.00175000072,1.0,2024-03-22,375.55,375.75,374.55,0.0,373.4,373.4,373.4,0.0,1.0,2024,54.43037974683536,0.0935580228914432,0.0644248003603932,0.0291332225310499,0.8749999999999919,376.9053571428571,1.0,374.9725,374.79583333333335,376.0012831340052,373.9437168659947,374.9725,0,9,4,3,0.6257402,0.5704413809532497,0.89792806
2024-03-28 12:30:00,2024-03-28 15:25:00,1,377.35,375.95,eod,-1.400000000000034,0.122599,-1.522599000000034,-47961.868500001074,1.0,2024-03-28,377.0,377.45,377.0,0.0,375.95,376.25,375.75,0.0,1.0,2024,60.78431372549037,0.2537141523960144,0.1885785331332899,0.0651356192627245,0.2964285714285616,380.6125,1.0,376.585,376.23083333333335,377.2717926983415,375.8982073016584,376.585,0,12,3,3,0.5210044,0.5543246272343992,0.8972292
2024-04-01 10:05:00,2024-04-01 12:20:00,1,379.1,378.1,eod,-1.0,0.122716,-1.122716,-35365.554000000004,1.0,2024-04-01,379.2,379.35,379.05,0.0,378.1,378.3,378.1,0.0,1.0,2024,36.06557377049181,0.2538856564029288,0.2336851326275904,0.0202005237753384,0.7892857142857151,382.1410714285714,1.0,378.815,378.0783333333333,381.1938763380064,376.4361236619935,378.815,0,10,0,4,0.5249425,0.5996308275475742,0.8974671
2024-04-04 15:30:00,2024-04-04 15:45:00,1,378.0,378.25,eod,0.25,0.1226875,0.1273125,4010.34375,1.0,2024-04-04,378.35,378.4,377.95,0.0,378.25,378.25,378.25,0.0,1.0,2024,74.50980392156907,0.3067579197342525,0.2595873219107648,0.0471705978234876,0.2964285714285616,382.1410714285714,1.0,377.65,377.09333333333336,378.4440568718638,376.8559431281362,377.65,1,15,3,4,0.53328884,0.6121512804743718,0.8976699
2024-04-17 09:15:00,2024-04-17 14:35:00,1,359.05,357.5,pivot,-1.5500000000000114,0.1214965,-1.6714965000000117,-52652.13975000036,1.0,2024-04-17,359.1,359.7,358.85,0.0,357.3,357.55,357.2,0.0,1.0,2024,52.67857142857154,0.34184224293341,0.3130013027172839,0.0288409402161261,0.7892857142857232,382.1410714285714,1.0,358.805,358.01000000000005,360.0798168083406,357.53018319165943,358.805,0,9,2,4,0.51071984,0.5904619008357017,0.8982568
2024-04-22 08:50:00,2024-04-22 10:25:00,1,356.55,357.4,pivot,0.8499999999999659,0.1214185,0.7285814999999659,22950.317249998927,1.0,2024-04-22,356.6,356.95,356.25,0.0,357.15,357.45,356.85,0.0,1.0,2024,82.5688073394497,0.7256734790877886,0.4259331798643949,0.2997402992233936,0.6535714285714188,382.1410714285714,1.0,353.61,351.97333333333336,355.7568704273231,351.4631295726769,353.61,1,8,0,4,0.5697134,0.5750515452545083,0.8989019
2024-04-22 10:25:00,2024-04-22 15:05:00,1,357.4,358.1,pivot,0.7000000000000455,0.121465,0.5785350000000454,18223.85250000143,1.0,2024-04-22,357.15,357.45,356.85,0.0,358.4,358.55,357.9,0.0,1.0,2024,41.31736526946082,0.6500887103622972,0.7156859120784713,-0.0655972017161741,1.0357142857142816,382.1410714285714,1.0,356.9675,354.30833333333334,358.8707589778985,355.06424102210144,356.9675,1,10,0,4,0.503332,0.5868642324164249,0.899986
2024-05-20 09:15:00,2024-05-20 13:00:00,1,374.95,374.35,eod,-0.5999999999999659,0.122479,-0.7224789999999659,-22758.088499998925,1.0,2024-05-20,374.7,375.15,374.5,0.0,374.35,374.4,374.0,0.0,1.0,2024,71.53846153846219,0.7280708274747099,0.4238418428642931,0.3042289846104167,0.7285714285714155,369.7803571428572,-1.0,372.7775,372.3216666666667,375.7793371567738,369.7756628432261,372.7775,0,9,0,5,0.5301718,0.5253047266088547,0.9003059
2024-06-10 13:30:00,2024-06-10 15:45:00,1,368.6,368.0,eod,-0.6000000000000227,0.122098,-0.7220980000000228,-22746.08700000072,1.0,2024-06-10,368.5,368.65,368.45,0.0,368.0,368.0,368.0,0.0,1.0,2024,72.2222222222224,0.189203753293782,0.146410698034965,0.0427930552588169,0.2678571428571469,374.0696428571428,1.0,368.12,367.6866666666666,368.7342175168177,367.5057824831823,368.12,0,13,0,6,0.5088157,0.6125719259444602,0.9000518
2024-07-05 09:55:00,2024-07-05 14:10:00,1,394.35,396.65,pivot,2.2999999999999545,0.12373,2.1762699999999544,68552.50499999856,1.0,2024-07-05,394.6,394.65,394.15,0.0,396.7,396.8,396.55,0.0,1.0,2024,67.96116504854399,1.064897382113429,1.0780045441008663,-0.0131071619874372,0.7857142857142735,395.9982142857142,1.0,393.2575,390.8325,396.3797925113996,390.1352074886004,393.2575,1,9,4,7,0.5418954,0.6091404821391414,0.899887
2024-07-09 09:30:00,2024-07-09 15:45:00,1,397.85,398.05,eod,0.1999999999999886,0.123877,0.0761229999999886,2397.8744999996416,1.0,2024-07-09,397.2,397.9,397.05,0.0,398.05,398.05,398.05,0.0,1.0,2024,51.66666666666656,0.1350060211593131,0.1848090818175294,-0.0498030606582163,0.7107142857142809,395.9732142857143,-1.0,397.71,397.59583333333336,399.5913768755559,395.8286231244442,397.71,1,9,1,7,0.5962393,0.627847386185108,0.90073276
2024-07-10 13:35:00,2024-07-10 15:45:00,1,397.95,398.35,eod,0.4000000000000341,0.123889,0.2761110000000341,8697.496500001074,1.0,2024-07-10,398.25,398.35,397.95,0.0,398.35,398.35,398.35,0.0,1.0,2024,78.12499999999889,0.2465468981411049,0.1527210469009876,0.0938258512401173,0.2071428571428595,395.2839285714285,-1.0,397.41,397.14666666666665,398.1017559658528,396.7182440341471,397.41,1,13,2,7,0.534906,0.568054143631217,0.9004983
2024-07-15 14:50:00,2024-07-15 15:45:00,1,396.1,397.25,eod,1.1499999999999773,0.1238005,1.0261994999999773,32325.284249999284,1.0,2024-07-15,396.1,396.25,396.0,0.0,397.25,397.25,397.25,0.0,1.0,2024,73.07692307692375,0.3804588388039178,0.2911063970589614,0.0893524417449563,0.38571428571428,392.6928571428572,-1.0,395.255,394.69916666666666,396.41344723680913,394.09655276319086,395.255,1,14,0,7,0.5033441,0.5743589678950628,0.9005186
2024-07-19 15:05:00,2024-07-19 15:45:00,1,385.6,386.0,eod,0.3999999999999772,0.123148,0.2768519999999772,8720.837999999283,1.0,2024-07-19,386.0,386.05,385.6,0.0,386.0,386.0,386.0,0.0,1.0,2024,83.01886792452859,0.3380869366043271,0.2034765463890454,0.1346103902152816,0.38571428571428,398.8982142857143,1.0,384.84,384.63000000000005,385.9318839345688,383.7481160654313,384.84,1,15,4,7,0.5965778,0.5011219584308997,0.9008005
2024-07-26 10:25:00,2024-07-26 15:20:00,1,375.15,376.45,pivot,1.3000000000000114,0.122548,1.1774520000000113,37089.738000000354,1.0,2024-07-26,374.95,375.25,374.85,0.0,376.05,376.55,376.0,0.0,1.0,2024,50.70422535211284,0.279639540058497,0.2302399124347713,0.0493996276237256,0.6535714285714269,398.8982142857143,1.0,374.705,374.0575,375.5755110417009,373.8344889582992,374.705,1,10,4,7,0.51180714,0.5122280162343958,0.9010103
2024-07-31 09:05:00,2024-07-31 12:30:00,1,376.6,378.25,pivot,1.6499999999999773,0.1226455,1.5273544999999773,48111.66674999928,1.0,2024-07-31,376.1,376.95,375.8,0.0,378.55,378.55,378.2,0.0,1.0,2024,50.70422535211286,0.0894421709641619,0.105936145450753,-0.016493974486591,0.5714285714285633,398.8982142857143,1.0,376.2600000000001,375.97,376.9301138945488,375.5898861054513,376.2600000000001,1,9,2,7,0.61300254,0.5573074194247486,0.90153897
2024-07-31 12:30:00,2024-07-31 15:45:00,1,378.25,382.0,eod,3.75,0.1228075,3.6271925,114256.56375,1.0,2024-07-31,378.55,378.55,378.2,0.0,382.0,382.0,382.0,0.0,1.0,2024,75.55555555555824,0.2801930393673615,0.2316756409234142,0.0485173984439472,0.3071428571428579,398.8982142857143,1.0,377.8025,377.3066666666667,379.0149247128479,376.59007528715216,377.8025,1,12,2,7,0.5057942,0.5921237838731576,0.90201724
2024-08-01 12:30:00,2024-08-01 15:10:00,1,384.05,382.8,eod,-1.25,0.1230055,-1.3730055,-43249.67325,1.0,2024-08-01,384.1,384.15,383.85,0.0,382.8,382.95,382.5,0.0,1.0,2024,69.38775510204138,0.3130315427966366,0.2530063670101286,0.0600251757865079,0.317857142857142,398.8982142857143,1.0,383.3025,382.8208333333333,384.304852496137,382.300147503863,383.3025,0,12,3,8,0.5254347,0.5556100740756503,0.90266734
2024-08-06 11:55:00,2024-08-06 13:30:00,1,343.6,343.65,eod,0.0499999999999545,0.1206175,-0.0706175000000454,-2224.4512500014325,1.0,2024-08-06,342.95,343.85,342.6,0.0,343.65,345.55,343.6,0.0,1.0,2024,51.030927835051486,-0.2937737072269328,-0.2868411565949981,-0.0069325506319347,1.5500000000000032,354.91428571428577,1.0,343.095,341.4166666666667,345.5764893659417,340.61351063405834,343.095,0,11,1,8,0.5552112,0.7029112121372453,0.9034348
2024-08-08 14:15:00,2024-08-08 14:55:00,1,346.9,345.45,eod,-1.4499999999999886,0.1207705,-1.5707704999999883,-49479.27074999964,1.0,2024-08-08,346.35,347.3,346.25,0.0,345.45,345.75,345.3,0.0,1.0,2024,43.396226415094326,-0.0725874049640538,-0.008786891500917,-0.0638005134631367,0.778571428571431,354.91428571428577,1.0,347.1125,345.94750000000005,349.0626349480109,345.16236505198907,347.1125,0,14,3,8,0.50219065,0.6573679076141647,0.90353703
2024-08-13 10:35:00,2024-08-13 15:45:00,1,356.75,357.35,eod,0.6000000000000227,0.121423,0.4785770000000227,15075.175500000716,1.0,2024-08-13,356.95,357.1,356.65,0.0,357.35,357.35,357.35,0.0,1.0,2024,49.10714285714267,0.031826195816734,0.0799643816764247,-0.0481381858596906,0.6642857142857232,359.50714285714287,1.0,357.0225,356.2933333333333,358.5516810673267,355.4933189326733,357.0225,1,10,1,8,0.6033544,0.6230458890947733,0.90295535
2024-08-16 09:00:00,2024-08-16 10:35:00,1,369.45,368.85,pivot,-0.5999999999999659,0.122149,-0.722148999999966,-22747.693499998928,1.0,2024-08-16,369.5,369.95,368.9,0.0,368.75,368.9,368.7,0.0,1.0,2024,92.99065420560702,2.083428933168591,1.0230811881954622,1.060347744973129,0.9928571428571452,370.91428571428565,1.0,362.2975,360.7808333333333,369.5025037437391,355.092496256261,362.2975,0,9,4,8,0.5106993,0.5993251622919007,0.9029641
2024-09-03 09:00:00,2024-09-03 10:55:00,1,362.45,362.2,eod,-0.25,0.1217395,-0.3717395,-11709.79425,1.0,2024-09-03,362.85,363.0,361.95,0.0,362.2,362.3,362.0,0.0,1.0,2024,49.31506849315131,0.0910183415624033,0.1009332486802226,-0.0099149071178193,0.4428571428571339,363.5892857142857,1.0,362.7225,362.1641666666666,363.34444516589946,362.1005548341005,362.7225,0,9,1,9,0.5741447,0.5784449452011942,0.90349066
2024-09-09 14:00:00,2024-09-09 15:45:00,1,340.6,341.5,eod,0.8999999999999773,0.120463,0.7795369999999773,24555.41549999928,1.0,2024-09-09,340.15,340.65,340.1,0.0,341.5,341.5,341.5,0.0,1.0,2024,67.469879518072,0.6032048785752977,0.5157266909255447,0.087478187649753,0.5714285714285714,364.75714285714287,1.0,339.475,338.1875,341.1986741661128,337.7513258338872,339.475,1,14,0,9,0.55836415,0.5029927130701044,0.90349334
2024-09-10 09:40:00,2024-09-10 12:20:00,1,339.9,339.7,eod,-0.1999999999999886,0.120388,-0.3203879999999886,-10092.22199999964,1.0,2024-09-10,340.35,340.4,339.65,0.0,339.7,340.0,339.55,0.0,1.0,2024,47.53086419753098,-0.1163726247663134,-0.0658743049946402,-0.0504983197716732,1.0178571428571428,364.75714285714287,1.0,340.15500000000003,339.695,342.0617470230451,338.248252976955,340.15500000000003,0,9,1,9,0.57893157,0.6174712971108817,0.90279555
2024-09-12 09:30:00,2024-09-12 12:45:00,1,340.8,341.95,pivot,1.1499999999999773,0.1204825,1.0295174999999772,32429.801249999284,1.0,2024-09-12,341.15,341.2,340.8,0.0,342.1,342.3,341.95,0.0,1.0,2024,81.18279569892502,1.6345050464108226,1.3144966375594769,0.3200084088513457,0.9285714285714244,364.75714285714287,1.0,337.9225,336.1691666666667,343.5727887675941,332.27221123240594,337.9225,1,9,3,9,0.504896,0.5902274452778353,0.9022415
2024-09-12 12:45:00,2024-09-12 15:15:00,1,341.95,342.95,eod,1.0,0.120547,0.879453,27702.7695,1.0,2024-09-12,342.1,342.3,341.95,0.0,342.95,343.1,342.85,0.0,1.0,2024,78.04878048780556,0.4897971253313926,0.4917301173152115,-0.0019329919838189,0.3214285714285755,364.75714285714287,1.0,341.27750000000003,339.74583333333334,342.4362084458816,340.1187915541185,341.27750000000003,1,12,3,9,0.52050495,0.635677904939323,0.902369
2024-09-24 09:15:00,2024-09-24 14:10:00,1,349.75,350.65,pivot,0.8999999999999773,0.121012,0.7789879999999773,24538.121999999283,1.0,2024-09-24,349.6,350.25,349.5,0.0,350.5,351.05,350.3,0.0,1.0,2024,82.0224719101131,0.6932875085204273,0.4118855173447546,0.2814019911756726,0.6714285714285779,364.75714285714287,1.0,347.8475,347.45750000000004,350.331019361839,345.3639806381609,347.8475,1,9,1,9,0.631298,0.5661509384603575,0.90218675
2024-09-24 14:10:00,2024-09-24 15:45:00,1,350.65,352.0,eod,1.3500000000000227,0.1210795,1.2289205000000227,38710.99575000072,1.0,2024-09-24,350.5,351.05,350.3,0.0,352.0,352.0,352.0,0.0,1.0,2024,85.89743589743573,0.7216405038039397,0.4275586761776845,0.2940818276262552,0.4571428571428555,364.75714285714287,1.0,348.27750000000003,347.7325,350.40290398627013,346.15209601373,348.27750000000003,1,14,1,9,0.67259383,0.5665356483021476,0.9018129
2024-09-27 10:00:00,2024-09-27 12:15:00,1,359.75,358.4,eod,-1.3500000000000227,0.1215445,-1.471544500000023,-46353.65175000072,1.0,2024-09-27,359.65,360.05,359.2,0.0,358.4,358.55,358.1,0.0,1.0,2024,46.28099173553679,0.761181537179084,0.9032887101753502,-0.1421071729962661,0.9499999999999968,364.75714285714287,1.0,359.65,357.1791666666667,361.5387478447349,357.761252155265,359.65,0,10,4,9,0.5255026,0.5594259903507216,0.9021448
